worker_id,sequence,latency_us,success,status_code
55,421,11532,1,0
55,422,11568,1,0
55,423,12335,1,0
55,424,13797,1,0
55,425,11217,1,0
55,426,11798,1,0
55,427,11852,1,0
55,428,40650,1,0
55,429,10866,1,0
55,430,11538,1,0
55,431,12589,1,0
55,432,12309,1,0
55,433,47529,1,0
55,434,364202,1,0
55,435,196299,1,0
55,436,12656,1,0
55,437,13056,1,0
55,438,9089,1,0
55,439,100317,1,0
55,440,10676,1,0
55,441,11905,1,0
55,442,11486,1,0
55,443,10500,1,0
55,444,16662,1,0
55,445,9473,1,0
55,446,11420,1,0
55,447,10945,1,0
55,448,11214,1,0
55,449,58342,1,0
55,450,12239,1,0
55,451,9672,1,0
55,452,22334,1,0
55,453,10428,1,0
55,454,10425,1,0
55,455,12177,1,0
55,456,11729,1,0
55,457,13544,1,0
55,458,12465,1,0
55,459,143871,1,0
55,460,10698,1,0
55,461,11087,1,0
55,462,10740,1,0
55,463,9825,1,0
55,464,52064,1,0
55,465,12793,1,0
55,466,12505,1,0
55,467,12177,1,0
55,468,11089,1,0
55,469,11528,1,0
55,470,172740,1,0
55,471,196487,1,0
55,472,11291,1,0
55,473,9569,1,0
55,474,11454,1,0
55,475,11537,1,0
55,476,40607,1,0
55,477,10557,1,0
55,478,10418,1,0
55,479,11736,1,0
55,480,10928,1,0
55,481,13792,1,0
55,482,9146,1,0
55,483,9432,1,0
55,484,11269,1,0
55,485,11883,1,0
55,486,17880,1,0
55,487,11352,1,0
55,488,25512,1,0
55,489,25109,1,0
55,490,11551,1,0
55,491,37448,1,0
55,492,11712,1,0
55,493,12479,1,0
55,494,11212,1,0
55,495,11468,1,0
55,496,11532,1,0
55,497,12663,1,0
55,498,13882,1,0
55,499,8951,1,0
55,500,11443,1,0
55,501,151244,1,0
55,502,9601,1,0
55,503,11101,1,0
55,504,11167,1,0
55,505,12062,1,0
55,506,11364,1,0
55,507,13799,1,0
55,508,11098,1,0
55,509,10810,1,0
55,510,11163,1,0
55,511,78708,1,0
55,512,9762,1,0
55,513,12028,1,0
55,514,12580,1,0
55,515,21006,1,0
55,516,25358,1,0
55,517,63141,1,0
55,518,11145,1,0
55,519,12373,1,0
55,520,12661,1,0
55,521,47005,1,0
55,522,10552,1,0
55,523,13318,1,0
55,524,11297,1,0
55,525,11146,1,0
55,526,23698,1,0
55,527,12416,1,0
55,528,11702,1,0
55,529,12578,1,0
55,530,11766,1,0
55,531,9391,1,0
55,532,25293,1,0
55,533,10463,1,0
55,534,9517,1,0
55,535,16714,1,0
55,536,29747,1,0
55,537,159825,1,0
55,538,12451,1,0
55,539,11583,1,0
55,540,12468,1,0
55,541,10759,1,0
55,542,66659,1,0
55,543,11643,1,0
55,544,13641,1,0
55,545,12817,1,0
55,546,12756,1,0
55,547,84315,1,0
55,548,21746,1,0
55,549,41629,1,0
55,550,11484,1,0
55,551,27647,1,0
55,552,11788,1,0
55,553,10905,1,0
55,554,11970,1,0
55,555,11192,1,0
55,556,25352,1,0
55,557,74710,1,0
55,558,11172,1,0
55,559,11286,1,0
55,560,9667,1,0
55,561,9158,1,0
55,562,20873,1,0
55,563,11335,1,0
55,564,9773,1,0
55,565,11622,1,0
55,566,10698,1,0
55,567,75963,1,0
55,568,11543,1,0
55,569,13293,1,0
55,570,11480,1,0
55,571,9228,1,0
55,572,41738,1,0
55,573,11639,1,0
55,574,9294,1,0
55,575,11277,1,0
55,576,12051,1,0
55,577,80414,1,0
55,578,13611,1,0
55,579,10556,1,0
55,580,11526,1,0
55,581,11732,1,0
55,582,62661,1,0
55,583,11485,1,0
55,584,11674,1,0
55,585,11236,1,0
55,586,11899,1,0
55,587,264288,1,0
55,588,17021,1,0
55,589,12472,1,0
55,590,11826,1,0
55,591,15399,1,0
55,592,272645,1,0
55,593,83893,1,0
55,594,9401,1,0
55,595,8984,1,0
55,596,10596,1,0
55,597,88627,1,0
55,598,10207,1,0
55,599,10907,1,0
56,0,212600,1,0
56,1,27162,1,0
56,2,23579,1,0
56,3,11835,1,0
56,4,14902,1,0
56,5,29969,1,0
56,6,10674,1,0
56,7,58109,1,0
56,8,11603,1,0
56,9,12635,1,0
56,10,12880,1,0
56,11,10604,1,0
56,12,11770,1,0
56,13,12048,1,0
56,14,11690,1,0
56,15,11418,1,0
56,16,12035,1,0
56,17,10757,1,0
56,18,10939,1,0
56,19,12633,1,0
56,20,13590,1,0
56,21,12100,1,0
56,22,12621,1,0
56,23,15718,1,0
56,24,12188,1,0
56,25,12713,1,0
56,26,24062,1,0
56,27,14913,1,0
56,28,13441,1,0
56,29,11983,1,0
56,30,12600,1,0
56,31,11357,1,0
56,32,13182,1,0
56,33,13572,1,0
56,34,179399,1,0
56,35,136138,1,0
56,36,11602,1,0
56,37,10912,1,0
56,38,12197,1,0
56,39,14421,1,0
56,40,94050,1,0
56,41,12846,1,0
56,42,13064,1,0
56,43,15280,1,0
56,44,69663,1,0
56,45,236299,1,0
56,46,178835,1,0
56,47,134784,1,0
56,48,42369,1,0
56,49,11950,1,0
56,50,11804,1,0
56,51,16282,1,0
56,52,12174,1,0
56,53,11692,1,0
56,54,11512,1,0
56,55,11472,1,0
56,56,180504,1,0
56,57,269456,1,0
56,58,208783,1,0
56,59,123669,1,0
56,60,12610,1,0
56,61,23051,1,0
56,62,71772,1,0
56,63,22691,1,0
56,64,31738,1,0
56,65,522587,1,0
56,66,734824,1,0
56,67,964025,1,0
56,68,892763,1,0
56,69,824850,1,0
56,70,769632,1,0
56,71,707481,1,0
56,72,745235,1,0
56,73,645229,1,0
56,74,581654,1,0
56,75,480920,1,0
56,76,490620,1,0
56,77,971770,1,0
56,78,823855,1,0
56,79,647181,1,0
56,80,459243,1,0
56,81,258682,1,0
56,82,220618,1,0
56,83,267609,1,0
56,84,167315,1,0
56,85,11122,1,0
56,86,13537,1,0
56,87,11687,1,0
56,88,84918,1,0
56,89,10607,1,0
56,90,13332,1,0
56,91,10799,1,0
56,92,12891,1,0
56,93,334792,1,0
56,94,223776,1,0
56,95,70029,1,0
56,96,11059,1,0
56,97,12386,1,0
56,98,82887,1,0
56,99,12469,1,0
56,100,11738,1,0
56,101,11925,1,0
56,102,11987,1,0
56,103,62701,1,0
56,104,31280,1,0
56,105,14673,1,0
56,106,10169,1,0
56,107,10427,1,0
56,108,26434,1,0
56,109,46993,1,0
56,110,15955,1,0
56,111,476740,1,0
56,112,568936,1,0
56,113,589194,1,0
56,114,464415,1,0
56,115,380627,1,0
56,116,434117,1,0
56,117,458619,1,0
56,118,334007,1,0
56,119,171388,1,0
56,120,10177,1,0
56,121,11725,1,0
56,122,71970,1,0
56,123,11535,1,0
56,124,10504,1,0
56,125,13486,1,0
56,126,11830,1,0
56,127,75137,1,0
56,128,10203,1,0
56,129,14391,1,0
56,130,11132,1,0
56,131,12348,1,0
56,132,66449,1,0
56,133,9899,1,0
56,134,11174,1,0
56,135,10313,1,0
56,136,11847,1,0
56,137,18739,1,0
56,138,10575,1,0
56,139,11117,1,0
56,140,8177,1,0
56,141,10650,1,0
56,142,11901,1,0
56,143,168928,1,0
56,144,146566,1,0
56,145,10901,1,0
56,146,9990,1,0
56,147,12809,1,0
56,148,28450,1,0
56,149,60678,1,0
56,150,11713,1,0
56,151,10166,1,0
56,152,10429,1,0
56,153,11821,1,0
56,154,51020,1,0
56,155,11641,1,0
56,156,11170,1,0
56,157,10971,1,0
56,158,11047,1,0
56,159,94978,1,0
56,160,10432,1,0
56,161,13139,1,0
56,162,11668,1,0
56,163,11646,1,0
56,164,55608,1,0
56,165,12445,1,0
56,166,10764,1,0
56,167,11916,1,0
56,168,11585,1,0
56,169,49594,1,0
56,170,11573,1,0
56,171,10860,1,0
56,172,10438,1,0
56,173,11035,1,0
56,174,65553,1,0
56,175,12270,1,0
56,176,12642,1,0
56,177,11113,1,0
56,178,10669,1,0
56,179,28683,1,0
56,180,61420,1,0
56,181,11163,1,0
56,182,11345,1,0
56,183,11242,1,0
56,184,11670,1,0
56,185,41157,1,0
56,186,10173,1,0
56,187,10234,1,0
56,188,10604,1,0
56,189,11146,1,0
56,190,59826,1,0
56,191,10654,1,0
56,192,11417,1,0
56,193,10911,1,0
56,194,12114,1,0
56,195,32598,1,0
56,196,9966,1,0
56,197,9895,1,0
56,198,11118,1,0
56,199,13029,1,0
56,200,35823,1,0
56,201,9812,1,0
56,202,10021,1,0
56,203,12458,1,0
56,204,10289,1,0
56,205,56622,1,0
56,206,10231,1,0
56,207,11555,1,0
56,208,16299,1,0
56,209,9896,1,0
56,210,49882,1,0
56,211,10345,1,0
56,212,12261,1,0
56,213,11468,1,0
56,214,12778,1,0
56,215,22940,1,0
56,216,10688,1,0
56,217,10775,1,0
56,218,10515,1,0
56,219,10433,1,0
56,220,79617,1,0
56,221,11598,1,0
56,222,10149,1,0
56,223,28840,1,0
56,224,10241,1,0
56,225,195352,1,0
56,226,267057,1,0
56,227,186293,1,0
56,228,61733,1,0
56,229,12037,1,0
56,230,11801,1,0
56,231,11622,1,0
56,232,11500,1,0
56,233,9943,1,0
56,234,11415,1,0
56,235,11450,1,0
56,236,220586,1,0
56,237,93388,1,0
56,238,14980,1,0
56,239,10383,1,0
56,240,10382,1,0
56,241,26633,1,0
56,242,11190,1,0
56,243,10993,1,0
56,244,11202,1,0
56,245,11648,1,0
56,246,23096,1,0
56,247,11955,1,0
56,248,9953,1,0
56,249,10653,1,0
56,250,10271,1,0
56,251,10937,1,0
56,252,10011,1,0
56,253,10185,1,0
56,254,9158,1,0
56,255,11258,1,0
56,256,23663,1,0
56,257,10413,1,0
56,258,27491,1,0
56,259,11519,1,0
56,260,28127,1,0
56,261,69754,1,0
56,262,377941,1,0
56,263,170858,1,0
56,264,10995,1,0
56,265,10456,1,0
56,266,10621,1,0
56,267,83826,1,0
56,268,13679,1,0
56,269,12266,1,0
56,270,9820,1,0
56,271,11085,1,0
56,272,76326,1,0
56,273,11864,1,0
56,274,11262,1,0
56,275,10407,1,0
56,276,15265,1,0
56,277,87080,1,0
56,278,10795,1,0
56,279,11703,1,0
56,280,10471,1,0
56,281,9841,1,0
56,282,11132,1,0
56,283,11830,1,0
56,284,10908,1,0
56,285,10200,1,0
56,286,32492,1,0
56,287,43291,1,0
56,288,32131,1,0
56,289,12156,1,0
56,290,10320,1,0
56,291,11789,1,0
56,292,183291,1,0
56,293,10399,1,0
56,294,9983,1,0
56,295,11595,1,0
56,296,11920,1,0
56,297,71023,1,0
56,298,10156,1,0
56,299,10085,1,0
56,300,10829,1,0
56,301,10298,1,0
56,302,46853,1,0
56,303,11254,1,0
56,304,11551,1,0
56,305,11316,1,0
56,306,169261,1,0
56,307,543516,1,0
56,308,631155,1,0
56,309,571079,1,0
56,310,959024,1,0
56,311,750848,1,0
56,312,554820,1,0
56,313,540873,1,0
56,314,394464,1,0
56,315,286606,1,0
56,316,371721,1,0
56,317,268393,1,0
56,318,104701,1,0
56,319,12160,1,0
56,320,11679,1,0
56,321,11339,1,0
56,322,11641,1,0
56,323,10772,1,0
56,324,29547,1,0
56,325,84286,1,0
56,326,10641,1,0
56,327,16410,1,0
56,328,10981,1,0
56,329,105992,1,0
56,330,11133,1,0
56,331,151841,1,0
56,332,10032,1,0
56,333,13824,1,0
56,334,14536,1,0
56,335,19221,1,0
56,336,30343,1,0
56,337,15788,1,0
56,338,15957,1,0
56,339,11810,1,0
56,340,19598,1,0
56,341,9976,1,0
56,342,11252,1,0
56,343,12349,1,0
56,344,10685,1,0
56,345,10487,1,0
56,346,23705,1,0
56,347,11270,1,0
56,348,11719,1,0
56,349,19640,1,0
56,350,92024,1,0
56,351,181879,1,0
56,352,84531,1,0
56,353,11370,1,0
56,354,9134,1,0
56,355,11376,1,0
56,356,75894,1,0
56,357,9496,1,0
56,358,9990,1,0
56,359,10157,1,0
56,360,10195,1,0
56,361,36583,1,0
56,362,11090,1,0
56,363,10151,1,0
56,364,11129,1,0
56,365,9908,1,0
56,366,73050,1,0
56,367,12577,1,0
56,368,11592,1,0
56,369,13741,1,0
56,370,10425,1,0
56,371,11112,1,0
56,372,9170,1,0
56,373,10208,1,0
56,374,10515,1,0
56,375,11335,1,0
56,376,11156,1,0
56,377,137881,1,0
56,378,10819,1,0
56,379,10861,1,0
56,380,10638,1,0
56,381,10768,1,0
56,382,55069,1,0
56,383,11756,1,0
56,384,11393,1,0
56,385,11737,1,0
56,386,12575,1,0
56,387,71978,1,0
56,388,15587,1,0
56,389,16346,1,0
56,390,11360,1,0
56,391,12763,1,0
56,392,68761,1,0
56,393,30312,1,0
56,394,10101,1,0
56,395,10138,1,0
56,396,12773,1,0
56,397,9766,1,0
56,398,11486,1,0
56,399,10604,1,0
56,400,11160,1,0
56,401,55703,1,0
56,402,11130,1,0
56,403,14775,1,0
56,404,10630,1,0
56,405,11575,1,0
56,406,12950,1,0
56,407,9735,1,0
56,408,20060,1,0
56,409,12188,1,0
56,410,10986,1,0
56,411,10977,1,0
56,412,12243,1,0
56,413,9931,1,0
56,414,10604,1,0
56,415,12116,1,0
56,416,11306,1,0
56,417,9853,1,0
56,418,11633,1,0
56,419,12204,1,0
56,420,10989,1,0
56,421,11586,1,0
56,422,11279,1,0
56,423,11083,1,0
56,424,11428,1,0
56,425,9993,1,0
56,426,10755,1,0
56,427,11676,1,0
56,428,51652,1,0
56,429,10136,1,0
56,430,10219,1,0
56,431,10759,1,0
56,432,10779,1,0
56,433,57925,1,0
56,434,363184,1,0
56,435,192628,1,0
56,436,13781,1,0
56,437,11051,1,0
56,438,11979,1,0
56,439,97717,1,0
56,440,12777,1,0
56,441,10447,1,0
56,442,11641,1,0
56,443,10960,1,0
56,444,15204,1,0
56,445,13349,1,0
56,446,10304,1,0
56,447,10471,1,0
56,448,10517,1,0
56,449,55113,1,0
56,450,10514,1,0
56,451,11717,1,0
56,452,21823,1,0
56,453,13269,1,0
56,454,10966,1,0
56,455,11711,1,0
56,456,12276,1,0
56,457,11523,1,0
56,458,10378,1,0
56,459,158380,1,0
56,460,11187,1,0
56,461,9711,1,0
56,462,10477,1,0
56,463,11900,1,0
56,464,48890,1,0
56,465,10987,1,0
56,466,13206,1,0
56,467,9469,1,0
56,468,10848,1,0
56,469,10558,1,0
56,470,183965,1,0
56,471,194020,1,0
56,472,10541,1,0
56,473,9832,1,0
56,474,10836,1,0
56,475,10639,1,0
56,476,39737,1,0
56,477,10075,1,0
56,478,11036,1,0
56,479,12653,1,0
56,480,11705,1,0
56,481,13046,1,0
56,482,10944,1,0
56,483,11318,1,0
56,484,11960,1,0
56,485,11951,1,0
56,486,16107,1,0
56,487,9757,1,0
56,488,24583,1,0
56,489,23222,1,0
56,490,9978,1,0
56,491,35441,1,0
56,492,10113,1,0
56,493,11814,1,0
56,494,10739,1,0
56,495,11497,1,0
56,496,10298,1,0
56,497,10273,1,0
56,498,13769,1,0
56,499,11586,1,0
56,500,10630,1,0
56,501,147335,1,0
56,502,10205,1,0
56,503,12304,1,0
56,504,10759,1,0
56,505,10702,1,0
56,506,10916,1,0
56,507,12004,1,0
56,508,12424,1,0
56,509,9782,1,0
56,510,9595,1,0
56,511,74434,1,0
56,512,11139,1,0
56,513,10379,1,0
56,514,10034,1,0
56,515,20434,1,0
56,516,36993,1,0
56,517,60170,1,0
56,518,11350,1,0
56,519,10423,1,0
56,520,11916,1,0
56,521,47290,1,0
56,522,10019,1,0
56,523,10732,1,0
56,524,12580,1,0
56,525,9768,1,0
56,526,36155,1,0
56,527,11000,1,0
56,528,11322,1,0
56,529,9905,1,0
56,530,10557,1,0
56,531,11451,1,0
56,532,23662,1,0
56,533,11426,1,0
56,534,11602,1,0
56,535,13985,1,0
56,536,27918,1,0
56,537,156228,1,0
56,538,11865,1,0
56,539,14156,1,0
56,540,11657,1,0
56,541,11469,1,0
56,542,64047,1,0
56,543,10468,1,0
56,544,11934,1,0
56,545,9957,1,0
56,546,11733,1,0
56,547,80214,1,0
56,548,20834,1,0
56,549,38723,1,0
56,550,10397,1,0
56,551,26197,1,0
56,552,11601,1,0
56,553,11703,1,0
56,554,10560,1,0
56,555,8237,1,0
56,556,23142,1,0
56,557,71643,1,0
56,558,10843,1,0
56,559,10124,1,0
56,560,9492,1,0
56,561,10247,1,0
56,562,17446,1,0
56,563,10836,1,0
56,564,14707,1,0
56,565,9802,1,0
56,566,10518,1,0
56,567,71918,1,0
56,568,9711,1,0
56,569,11747,1,0
56,570,9820,1,0
56,571,10259,1,0
56,572,39581,1,0
56,573,9966,1,0
56,574,11696,1,0
56,575,9891,1,0
56,576,12473,1,0
56,577,76033,1,0
56,578,12122,1,0
56,579,11992,1,0
56,580,10563,1,0
56,581,9817,1,0
56,582,58846,1,0
56,583,11216,1,0
56,584,10098,1,0
56,585,9439,1,0
56,586,11626,1,0
56,587,262448,1,0
56,588,15987,1,0
56,589,11362,1,0
56,590,10151,1,0
56,591,14871,1,0
56,592,285536,1,0
56,593,81467,1,0
56,594,10450,1,0
56,595,10149,1,0
56,596,10126,1,0
56,597,99394,1,0
56,598,10775,1,0
56,599,12852,1,0
57,0,113115,1,0
57,1,26559,1,0
57,2,21276,1,0
57,3,12815,1,0
57,4,13551,1,0
57,5,27676,1,0
57,6,11745,1,0
57,7,58738,1,0
57,8,10830,1,0
57,9,10999,1,0
57,10,10306,1,0
57,11,13024,1,0
57,12,12676,1,0
57,13,12454,1,0
57,14,10251,1,0
57,15,13770,1,0
57,16,13711,1,0
57,17,12313,1,0
57,18,12760,1,0
57,19,11764,1,0
57,20,13469,1,0
57,21,13328,1,0
57,22,10490,1,0
57,23,13157,1,0
57,24,11188,1,0
57,25,12824,1,0
57,26,21331,1,0
57,27,12902,1,0
57,28,12246,1,0
57,29,11907,1,0
57,30,10523,1,0
57,31,11597,1,0
57,32,15018,1,0
57,33,12319,1,0
57,34,176849,1,0
57,35,134063,1,0
57,36,10910,1,0
57,37,11755,1,0
57,38,10777,1,0
57,39,58442,1,0
57,40,91069,1,0
57,41,13087,1,0
57,42,10129,1,0
57,43,13058,1,0
57,44,66522,1,0
57,45,235626,1,0
57,46,175149,1,0
57,47,131534,1,0
57,48,41322,1,0
57,49,12426,1,0
57,50,13959,1,0
57,51,16209,1,0
57,52,12089,1,0
57,53,10350,1,0
57,54,11625,1,0
57,55,11904,1,0
57,56,177783,1,0
57,57,270728,1,0
57,58,206528,1,0
57,59,120359,1,0
57,60,10297,1,0
57,61,36384,1,0
57,62,70015,1,0
57,63,18686,1,0
57,64,30698,1,0
57,65,523098,1,0
57,66,733261,1,0
57,67,962692,1,0
57,68,890673,1,0
57,69,826521,1,0
57,70,769569,1,0
57,71,705065,1,0
57,72,742976,1,0
57,73,643028,1,0
57,74,577961,1,0
57,75,478702,1,0
57,76,496836,1,0
57,77,969921,1,0
57,78,822848,1,0
57,79,643060,1,0
57,80,456298,1,0
57,81,255857,1,0
57,82,219379,1,0
57,83,266342,1,0
57,84,164000,1,0
57,85,12484,1,0
57,86,13167,1,0
57,87,13112,1,0
57,88,84869,1,0
57,89,11941,1,0
57,90,12231,1,0
57,91,11725,1,0
57,92,15031,1,0
57,93,332687,1,0
57,94,220430,1,0
57,95,67831,1,0
57,96,15328,1,0
57,97,11647,1,0
57,98,96874,1,0
57,99,12149,1,0
57,100,12312,1,0
57,101,11843,1,0
57,102,12288,1,0
57,103,61676,1,0
57,104,28462,1,0
57,105,11727,1,0
57,106,10570,1,0
57,107,12202,1,0
57,108,22508,1,0
57,109,42298,1,0
57,110,13654,1,0
57,111,473966,1,0
57,112,570090,1,0
57,113,588540,1,0
57,114,464939,1,0
57,115,377910,1,0
57,116,432592,1,0
57,117,454307,1,0
57,118,328790,1,0
57,119,168129,1,0
57,120,10528,1,0
57,121,26766,1,0
57,122,68617,1,0
57,123,10133,1,0
57,124,10547,1,0
57,125,12729,1,0
57,126,10816,1,0
57,127,86520,1,0
57,128,10557,1,0
57,129,11916,1,0
57,130,11383,1,0
57,131,10438,1,0
57,132,61908,1,0
57,133,10543,1,0
57,134,12209,1,0
57,135,12591,1,0
57,136,11452,1,0
57,137,29155,1,0
57,138,12341,1,0
57,139,9000,1,0
57,140,10370,1,0
57,141,11629,1,0
57,142,13584,1,0
57,143,165271,1,0
57,144,142568,1,0
57,145,9441,1,0
57,146,10204,1,0
57,147,13048,1,0
57,148,25952,1,0
57,149,58082,1,0
57,150,12458,1,0
57,151,9903,1,0
57,152,11549,1,0
57,153,12548,1,0
57,154,48425,1,0
57,155,11791,1,0
57,156,10768,1,0
57,157,11662,1,0
57,158,10094,1,0
57,159,158286,1,0
57,160,10303,1,0
57,161,9504,1,0
57,162,11965,1,0
57,163,12199,1,0
57,164,51522,1,0
57,165,9032,1,0
57,166,10256,1,0
57,167,10915,1,0
57,168,10910,1,0
57,169,44830,1,0
57,170,10109,1,0
57,171,10697,1,0
57,172,9771,1,0
57,173,10375,1,0
57,174,61537,1,0
57,175,11670,1,0
57,176,10632,1,0
57,177,11618,1,0
57,178,11732,1,0
57,179,25900,1,0
57,180,57317,1,0
57,181,10196,1,0
57,182,10880,1,0
57,183,10284,1,0
57,184,12645,1,0
57,185,37559,1,0
57,186,10999,1,0
57,187,12172,1,0
57,188,12430,1,0
57,189,10487,1,0
57,190,56742,1,0
57,191,9310,1,0
57,192,9900,1,0
57,193,12128,1,0
57,194,12927,1,0
57,195,29041,1,0
57,196,9729,1,0
57,197,10343,1,0
57,198,12125,1,0
57,199,10666,1,0
57,200,33177,1,0
57,201,10099,1,0
57,202,11768,1,0
57,203,9269,1,0
57,204,9511,1,0
57,205,67094,1,0
57,206,9939,1,0
57,207,10534,1,0
57,208,16782,1,0
57,209,9771,1,0
57,210,45654,1,0
57,211,12253,1,0
57,212,10158,1,0
57,213,10743,1,0
57,214,9885,1,0
57,215,20801,1,0
57,216,9881,1,0
57,217,12443,1,0
57,218,9712,1,0
57,219,12185,1,0
57,220,77565,1,0
57,221,9662,1,0
57,222,10516,1,0
57,223,26959,1,0
57,224,10511,1,0
57,225,192238,1,0
57,226,267807,1,0
57,227,182636,1,0
57,228,59020,1,0
57,229,10554,1,0
57,230,12693,1,0
57,231,11292,1,0
57,232,9637,1,0
57,233,9368,1,0
57,234,11650,1,0
57,235,17547,1,0
57,236,223095,1,0
57,237,89426,1,0
57,238,15460,1,0
57,239,13114,1,0
57,240,11695,1,0
57,241,39246,1,0
57,242,9408,1,0
57,243,10116,1,0
57,244,11949,1,0
57,245,12908,1,0
57,246,19880,1,0
57,247,9811,1,0
57,248,10384,1,0
57,249,11626,1,0
57,250,11588,1,0
57,251,13010,1,0
57,252,11376,1,0
57,253,13304,1,0
57,254,10115,1,0
57,255,12983,1,0
57,256,34547,1,0
57,257,13326,1,0
57,258,25316,1,0
57,259,11717,1,0
57,260,25976,1,0
57,261,65107,1,0
57,262,373438,1,0
57,263,166395,1,0
57,264,12775,1,0
57,265,9822,1,0
57,266,11114,1,0
57,267,82040,1,0
57,268,9987,1,0
57,269,9819,1,0
57,270,10386,1,0
57,271,9957,1,0
57,272,73127,1,0
57,273,10652,1,0
57,274,11797,1,0
57,275,10522,1,0
57,276,11636,1,0
57,277,84333,1,0
57,278,10755,1,0
57,279,9780,1,0
57,280,14505,1,0
57,281,9926,1,0
57,282,9641,1,0
57,283,10207,1,0
57,284,11419,1,0
57,285,11837,1,0
57,286,30956,1,0
57,287,37853,1,0
57,288,29312,1,0
57,289,12388,1,0
57,290,12500,1,0
57,291,13338,1,0
57,292,180136,1,0
57,293,14323,1,0
57,294,12215,1,0
57,295,10990,1,0
57,296,12574,1,0
57,297,67855,1,0
57,298,10159,1,0
57,299,13849,1,0
57,300,10680,1,0
57,301,12035,1,0
57,302,13172,1,0
57,303,11409,1,0
57,304,12283,1,0
57,305,13139,1,0
57,306,170343,1,0
57,307,544758,1,0
57,308,629960,1,0
57,309,566243,1,0
57,310,955770,1,0
57,311,748960,1,0
57,312,551729,1,0
57,313,537877,1,0
57,314,392032,1,0
57,315,283719,1,0
57,316,368538,1,0
57,317,265193,1,0
57,318,101146,1,0
57,319,12111,1,0
57,320,9550,1,0
57,321,9792,1,0
57,322,11840,1,0
57,323,12295,1,0
57,324,25114,1,0
57,325,80109,1,0
57,326,10483,1,0
57,327,12958,1,0
57,328,11369,1,0
57,329,101349,1,0
57,330,11554,1,0
57,331,149330,1,0
57,332,12384,1,0
57,333,12143,1,0
57,334,12378,1,0
57,335,14681,1,0
57,336,26095,1,0
57,337,13500,1,0
57,338,20928,1,0
57,339,10921,1,0
57,340,16646,1,0
57,341,10132,1,0
57,342,10797,1,0
57,343,11530,1,0
57,344,10656,1,0
57,345,26344,1,0
57,346,23206,1,0
57,347,13298,1,0
57,348,14668,1,0
57,349,16118,1,0
57,350,94237,1,0
57,351,180122,1,0
57,352,82130,1,0
57,353,11996,1,0
57,354,9604,1,0
57,355,10649,1,0
57,356,73240,1,0
57,357,9038,1,0
57,358,10451,1,0
57,359,10637,1,0
57,360,9459,1,0
57,361,47407,1,0
57,362,10358,1,0
57,363,9418,1,0
57,364,10179,1,0
57,365,9670,1,0
57,366,71310,1,0
57,367,11278,1,0
57,368,9347,1,0
57,369,8830,1,0
57,370,10478,1,0
57,371,10643,1,0
57,372,9631,1,0
57,373,10044,1,0
57,374,9609,1,0
57,375,12319,1,0
57,376,15012,1,0
57,377,133659,1,0
57,378,10017,1,0
57,379,12578,1,0
57,380,9190,1,0
57,381,10537,1,0
57,382,51005,1,0
57,383,11474,1,0
57,384,13261,1,0
57,385,12634,1,0
57,386,12837,1,0
57,387,67069,1,0
57,388,14430,1,0
57,389,13672,1,0
57,390,10333,1,0
57,391,10131,1,0
57,392,81992,1,0
57,393,25426,1,0
57,394,9407,1,0
57,395,11517,1,0
57,396,12762,1,0
57,397,10514,1,0
57,398,11770,1,0
57,399,12709,1,0
57,400,11514,1,0
57,401,61577,1,0
57,402,9825,1,0
57,403,8945,1,0
57,404,13062,1,0
57,405,10466,1,0
57,406,12725,1,0
57,407,12252,1,0
57,408,17122,1,0
57,409,11727,1,0
57,410,12044,1,0
57,411,9941,1,0
57,412,9947,1,0
57,413,9980,1,0
57,414,9690,1,0
57,415,11940,1,0
57,416,13176,1,0
57,417,10064,1,0
57,418,13988,1,0
57,419,9914,1,0
57,420,13378,1,0
57,421,12451,1,0
57,422,10907,1,0
57,423,11848,1,0
57,424,10292,1,0
57,425,11712,1,0
57,426,12624,1,0
57,427,12081,1,0
57,428,46163,1,0
57,429,10565,1,0
57,430,13344,1,0
57,431,12001,1,0
57,432,12321,1,0
57,433,54285,1,0
57,434,360367,1,0
57,435,193674,1,0
57,436,12860,1,0
57,437,13670,1,0
57,438,12257,1,0
57,439,93231,1,0
57,440,10519,1,0
57,441,10756,1,0
57,442,10976,1,0
57,443,11950,1,0
57,444,12247,1,0
57,445,11728,1,0
57,446,9841,1,0
57,447,10518,1,0
57,448,12524,1,0
57,449,62170,1,0
57,450,10569,1,0
57,451,10614,1,0
57,452,21213,1,0
57,453,9927,1,0
57,454,11793,1,0
57,455,9375,1,0
57,456,9391,1,0
57,457,12715,1,0
57,458,12950,1,0
57,459,154358,1,0
57,460,10304,1,0
57,461,10016,1,0
57,462,11774,1,0
57,463,9828,1,0
57,464,44646,1,0
57,465,12106,1,0
57,466,11653,1,0
57,467,9190,1,0
57,468,9308,1,0
57,469,10488,1,0
57,470,180362,1,0
57,471,188360,1,0
57,472,12054,1,0
57,473,11381,1,0
57,474,9724,1,0
57,475,10962,1,0
57,476,37055,1,0
57,477,11930,1,0
57,478,11910,1,0
57,479,11778,1,0
57,480,12380,1,0
57,481,10271,1,0
57,482,10502,1,0
57,483,11606,1,0
57,484,11854,1,0
57,485,11423,1,0
57,486,13952,1,0
57,487,11800,1,0
57,488,22127,1,0
57,489,22311,1,0
57,490,10488,1,0
