worker_id,sequence,latency_us,success,status_code
65,176,737,1,0
65,177,719,1,0
65,178,877,1,0
65,179,800,1,0
65,180,636,1,0
65,181,639,1,0
65,182,658,1,0
65,183,1052,1,0
65,184,836,1,0
65,185,613,1,0
65,186,907,1,0
65,187,1081,1,0
65,188,1448,1,0
65,189,1035,1,0
65,190,714,1,0
65,191,1034,1,0
65,192,817,1,0
65,193,952,1,0
65,194,823,1,0
65,195,1377,1,0
65,196,874,1,0
65,197,879,1,0
65,198,911,1,0
65,199,816,1,0
65,200,709,1,0
65,201,673,1,0
65,202,955,1,0
65,203,847,1,0
65,204,862,1,0
65,205,913,1,0
65,206,945,1,0
65,207,915,1,0
65,208,677,1,0
65,209,911,1,0
65,210,792,1,0
65,211,1024,1,0
65,212,818,1,0
65,213,838,1,0
65,214,1302,1,0
65,215,995,1,0
65,216,728,1,0
65,217,835,1,0
65,218,886,1,0
65,219,913,1,0
65,220,861,1,0
65,221,881,1,0
65,222,687,1,0
65,223,766,1,0
65,224,554,1,0
65,225,666,1,0
65,226,741,1,0
65,227,661,1,0
65,228,608,1,0
65,229,594,1,0
65,230,699,1,0
65,231,543,1,0
65,232,648,1,0
65,233,629,1,0
65,234,618,1,0
65,235,767,1,0
65,236,615,1,0
65,237,670,1,0
65,238,597,1,0
65,239,620,1,0
65,240,791,1,0
65,241,642,1,0
65,242,611,1,0
65,243,645,1,0
65,244,760,1,0
65,245,609,1,0
65,246,725,1,0
65,247,643,1,0
65,248,728,1,0
65,249,617,1,0
65,250,1025,1,0
65,251,839,1,0
65,252,711,1,0
65,253,846,1,0
65,254,681,1,0
65,255,629,1,0
65,256,724,1,0
65,257,621,1,0
65,258,630,1,0
65,259,618,1,0
65,260,786,1,0
65,261,686,1,0
65,262,675,1,0
65,263,590,1,0
65,264,943,1,0
65,265,625,1,0
65,266,610,1,0
65,267,572,1,0
65,268,862,1,0
65,269,877,1,0
65,270,671,1,0
65,271,620,1,0
65,272,765,1,0
65,273,720,1,0
65,274,742,1,0
65,275,610,1,0
65,276,717,1,0
65,277,622,1,0
65,278,675,1,0
65,279,650,1,0
65,280,671,1,0
65,281,709,1,0
65,282,647,1,0
65,283,642,1,0
65,284,608,1,0
65,285,668,1,0
65,286,588,1,0
65,287,765,1,0
65,288,597,1,0
65,289,690,1,0
65,290,631,1,0
65,291,639,1,0
65,292,678,1,0
65,293,824,1,0
65,294,703,1,0
65,295,629,1,0
65,296,636,1,0
65,297,705,1,0
65,298,1086,1,0
65,299,1417,1,0
65,300,737,1,0
65,301,740,1,0
65,302,845,1,0
65,303,1178,1,0
65,304,697,1,0
65,305,831,1,0
65,306,736,1,0
65,307,957,1,0
65,308,1210,1,0
65,309,745,1,0
65,310,777,1,0
65,311,693,1,0
65,312,797,1,0
65,313,670,1,0
65,314,601,1,0
65,315,617,1,0
65,316,788,1,0
65,317,634,1,0
65,318,843,1,0
65,319,1217,1,0
65,320,870,1,0
65,321,751,1,0
65,322,627,1,0
65,323,734,1,0
65,324,763,1,0
65,325,696,1,0
65,326,675,1,0
65,327,687,1,0
65,328,963,1,0
65,329,655,1,0
65,330,680,1,0
65,331,658,1,0
65,332,632,1,0
65,333,786,1,0
65,334,644,1,0
65,335,700,1,0
65,336,609,1,0
65,337,841,1,0
65,338,644,1,0
65,339,557,1,0
65,340,649,1,0
65,341,655,1,0
65,342,666,1,0
65,343,735,1,0
65,344,591,1,0
65,345,603,1,0
65,346,679,1,0
65,347,701,1,0
65,348,725,1,0
65,349,653,1,0
65,350,724,1,0
65,351,627,1,0
65,352,692,1,0
65,353,653,1,0
65,354,631,1,0
65,355,674,1,0
65,356,681,1,0
65,357,622,1,0
65,358,744,1,0
65,359,700,1,0
65,360,682,1,0
65,361,699,1,0
65,362,629,1,0
65,363,678,1,0
65,364,619,1,0
65,365,832,1,0
65,366,833,1,0
65,367,863,1,0
65,368,595,1,0
65,369,686,1,0
65,370,982,1,0
65,371,1036,1,0
65,372,675,1,0
65,373,747,1,0
65,374,800,1,0
65,375,943,1,0
65,376,673,1,0
65,377,672,1,0
65,378,663,1,0
65,379,1000,1,0
65,380,1001,1,0
65,381,606,1,0
65,382,590,1,0
65,383,701,1,0
65,384,792,1,0
65,385,916,1,0
65,386,1251,1,0
65,387,984,1,0
65,388,1339,1,0
65,389,845,1,0
65,390,771,1,0
65,391,1189,1,0
65,392,1054,1,0
65,393,702,1,0
65,394,743,1,0
65,395,1064,1,0
65,396,725,1,0
65,397,835,1,0
65,398,1063,1,0
65,399,942,1,0
65,400,794,1,0
65,401,660,1,0
65,402,761,1,0
65,403,916,1,0
65,404,748,1,0
65,405,674,1,0
65,406,975,1,0
65,407,716,1,0
65,408,567,1,0
65,409,828,1,0
65,410,956,1,0
65,411,710,1,0
65,412,643,1,0
65,413,839,1,0
65,414,811,1,0
65,415,964,1,0
65,416,835,1,0
65,417,645,1,0
65,418,648,1,0
65,419,627,1,0
65,420,700,1,0
65,421,671,1,0
65,422,713,1,0
65,423,664,1,0
65,424,604,1,0
65,425,631,1,0
65,426,733,1,0
65,427,626,1,0
65,428,640,1,0
65,429,632,1,0
65,430,674,1,0
65,431,681,1,0
65,432,728,1,0
65,433,663,1,0
65,434,644,1,0
65,435,651,1,0
65,436,671,1,0
65,437,794,1,0
65,438,760,1,0
65,439,691,1,0
65,440,692,1,0
65,441,609,1,0
65,442,631,1,0
65,443,882,1,0
65,444,609,1,0
65,445,704,1,0
65,446,703,1,0
65,447,713,1,0
65,448,853,1,0
65,449,693,1,0
65,450,632,1,0
65,451,684,1,0
65,452,686,1,0
65,453,592,1,0
65,454,593,1,0
65,455,1030,1,0
65,456,589,1,0
65,457,658,1,0
65,458,630,1,0
65,459,611,1,0
65,460,1174,1,0
65,461,716,1,0
65,462,643,1,0
65,463,664,1,0
65,464,663,1,0
65,465,699,1,0
65,466,671,1,0
65,467,710,1,0
65,468,601,1,0
65,469,859,1,0
65,470,636,1,0
65,471,865,1,0
65,472,655,1,0
65,473,1032,1,0
65,474,1046,1,0
65,475,1178,1,0
65,476,1082,1,0
65,477,1076,1,0
65,478,1168,1,0
65,479,1047,1,0
65,480,1525,1,0
65,481,1189,1,0
65,482,1071,1,0
65,483,886,1,0
65,484,732,1,0
65,485,885,1,0
65,486,1023,1,0
65,487,1297,1,0
65,488,867,1,0
65,489,1002,1,0
65,490,924,1,0
65,491,1255,1,0
65,492,841,1,0
65,493,904,1,0
65,494,828,1,0
65,495,929,1,0
65,496,715,1,0
65,497,778,1,0
65,498,686,1,0
65,499,715,1,0
65,500,995,1,0
65,501,1083,1,0
65,502,944,1,0
65,503,1176,1,0
65,504,920,1,0
65,505,612,1,0
65,506,667,1,0
65,507,631,1,0
65,508,684,1,0
65,509,645,1,0
65,510,731,1,0
65,511,684,1,0
65,512,698,1,0
65,513,636,1,0
65,514,665,1,0
65,515,677,1,0
65,516,631,1,0
65,517,654,1,0
65,518,693,1,0
65,519,645,1,0
65,520,727,1,0
65,521,762,1,0
65,522,653,1,0
65,523,682,1,0
65,524,686,1,0
65,525,841,1,0
65,526,607,1,0
65,527,667,1,0
65,528,639,1,0
65,529,769,1,0
65,530,655,1,0
65,531,669,1,0
65,532,704,1,0
65,533,621,1,0
65,534,661,1,0
65,535,616,1,0
65,536,745,1,0
65,537,697,1,0
65,538,751,1,0
65,539,703,1,0
65,540,743,1,0
65,541,639,1,0
65,542,653,1,0
65,543,686,1,0
65,544,669,1,0
65,545,590,1,0
65,546,689,1,0
65,547,788,1,0
65,548,761,1,0
65,549,709,1,0
65,550,766,1,0
65,551,760,1,0
65,552,718,1,0
65,553,751,1,0
65,554,647,1,0
65,555,668,1,0
65,556,1085,1,0
65,557,767,1,0
65,558,794,1,0
65,559,760,1,0
65,560,697,1,0
65,561,759,1,0
65,562,767,1,0
65,563,1233,1,0
65,564,1038,1,0
65,565,1015,1,0
65,566,864,1,0
65,567,979,1,0
65,568,880,1,0
65,569,791,1,0
65,570,890,1,0
65,571,870,1,0
65,572,724,1,0
65,573,875,1,0
65,574,904,1,0
65,575,1117,1,0
65,576,903,1,0
65,577,1025,1,0
65,578,876,1,0
65,579,914,1,0
65,580,667,1,0
65,581,870,1,0
65,582,666,1,0
65,583,787,1,0
65,584,910,1,0
65,585,908,1,0
65,586,814,1,0
65,587,819,1,0
65,588,742,1,0
65,589,805,1,0
65,590,1073,1,0
65,591,1013,1,0
65,592,977,1,0
65,593,998,1,0
65,594,753,1,0
65,595,693,1,0
65,596,981,1,0
65,597,726,1,0
65,598,593,1,0
65,599,738,1,0
66,0,2234,1,0
66,1,986,1,0
66,2,975,1,0
66,3,969,1,0
66,4,808,1,0
66,5,965,1,0
66,6,1393,1,0
66,7,811,1,0
66,8,1725,1,0
66,9,1256,1,0
66,10,880,1,0
66,11,942,1,0
66,12,876,1,0
66,13,1704,1,0
66,14,821,1,0
66,15,743,1,0
66,16,973,1,0
66,17,713,1,0
66,18,632,1,0
66,19,649,1,0
66,20,586,1,0
66,21,614,1,0
66,22,663,1,0
66,23,580,1,0
66,24,683,1,0
66,25,651,1,0
66,26,766,1,0
66,27,736,1,0
66,28,722,1,0
66,29,846,1,0
66,30,654,1,0
66,31,753,1,0
66,32,595,1,0
66,33,644,1,0
66,34,617,1,0
66,35,643,1,0
66,36,575,1,0
66,37,786,1,0
66,38,761,1,0
66,39,631,1,0
66,40,597,1,0
66,41,592,1,0
66,42,580,1,0
66,43,862,1,0
66,44,801,1,0
66,45,639,1,0
66,46,559,1,0
66,47,618,1,0
66,48,678,1,0
66,49,633,1,0
66,50,693,1,0
66,51,709,1,0
66,52,699,1,0
66,53,800,1,0
66,54,645,1,0
66,55,679,1,0
66,56,980,1,0
66,57,783,1,0
66,58,825,1,0
66,59,772,1,0
66,60,643,1,0
66,61,634,1,0
66,62,689,1,0
66,63,779,1,0
66,64,619,1,0
66,65,722,1,0
66,66,716,1,0
66,67,610,1,0
66,68,1003,1,0
66,69,1281,1,0
66,70,745,1,0
66,71,738,1,0
66,72,1192,1,0
66,73,1123,1,0
66,74,1060,1,0
66,75,1344,1,0
66,76,835,1,0
66,77,632,1,0
66,78,975,1,0
66,79,670,1,0
66,80,592,1,0
66,81,657,1,0
66,82,866,1,0
66,83,667,1,0
66,84,731,1,0
66,85,736,1,0
66,86,623,1,0
66,87,842,1,0
66,88,1023,1,0
66,89,867,1,0
66,90,1095,1,0
66,91,927,1,0
66,92,671,1,0
66,93,643,1,0
66,94,847,1,0
66,95,808,1,0
66,96,770,1,0
66,97,811,1,0
66,98,940,1,0
66,99,893,1,0
66,100,834,1,0
66,101,642,1,0
66,102,660,1,0
66,103,815,1,0
66,104,637,1,0
66,105,647,1,0
66,106,628,1,0
66,107,1114,1,0
66,108,699,1,0
66,109,654,1,0
66,110,621,1,0
66,111,711,1,0
66,112,780,1,0
66,113,821,1,0
66,114,701,1,0
66,115,656,1,0
66,116,792,1,0
66,117,651,1,0
66,118,675,1,0
66,119,704,1,0
66,120,688,1,0
66,121,765,1,0
66,122,668,1,0
66,123,764,1,0
66,124,608,1,0
66,125,669,1,0
66,126,619,1,0
66,127,722,1,0
66,128,996,1,0
66,129,701,1,0
66,130,684,1,0
66,131,743,1,0
66,132,611,1,0
66,133,659,1,0
66,134,623,1,0
66,135,798,1,0
66,136,614,1,0
66,137,635,1,0
66,138,745,1,0
66,139,789,1,0
66,140,688,1,0
66,141,632,1,0
66,142,716,1,0
66,143,833,1,0
66,144,712,1,0
66,145,657,1,0
66,146,654,1,0
66,147,683,1,0
66,148,771,1,0
66,149,719,1,0
66,150,695,1,0
66,151,1026,1,0
66,152,934,1,0
66,153,2931,1,0
66,154,641,1,0
66,155,828,1,0
66,156,729,1,0
66,157,677,1,0
66,158,972,1,0
66,159,782,1,0
66,160,705,1,0
66,161,742,1,0
66,162,759,1,0
66,163,1345,1,0
66,164,914,1,0
66,165,1124,1,0
66,166,901,1,0
66,167,1108,1,0
66,168,839,1,0
66,169,765,1,0
66,170,1373,1,0
66,171,1150,1,0
66,172,748,1,0
66,173,957,1,0
66,174,807,1,0
66,175,802,1,0
66,176,854,1,0
66,177,782,1,0
66,178,835,1,0
66,179,1279,1,0
66,180,685,1,0
66,181,746,1,0
66,182,792,1,0
66,183,1018,1,0
66,184,730,1,0
66,185,737,1,0
66,186,912,1,0
66,187,1258,1,0
66,188,892,1,0
66,189,622,1,0
66,190,579,1,0
66,191,804,1,0
66,192,667,1,0
66,193,628,1,0
66,194,618,1,0
66,195,1652,1,0
66,196,629,1,0
66,197,725,1,0
66,198,744,1,0
66,199,825,1,0
66,200,610,1,0
66,201,835,1,0
66,202,617,1,0
66,203,679,1,0
66,204,644,1,0
66,205,644,1,0
66,206,715,1,0
66,207,866,1,0
66,208,651,1,0
66,209,718,1,0
66,210,852,1,0
66,211,688,1,0
66,212,744,1,0
66,213,535,1,0
66,214,722,1,0
66,215,627,1,0
66,216,597,1,0
66,217,622,1,0
66,218,655,1,0
66,219,609,1,0
66,220,785,1,0
66,221,591,1,0
66,222,650,1,0
66,223,627,1,0
66,224,679,1,0
66,225,715,1,0
66,226,597,1,0
66,227,683,1,0
66,228,593,1,0
66,229,562,1,0
66,230,804,1,0
66,231,609,1,0
66,232,624,1,0
66,233,668,1,0
66,234,613,1,0
66,235,734,1,0
66,236,690,1,0
66,237,614,1,0
66,238,648,1,0
66,239,727,1,0
66,240,1018,1,0
66,241,669,1,0
66,242,680,1,0
66,243,652,1,0
66,244,1079,1,0
66,245,714,1,0
66,246,680,1,0
66,247,733,1,0
66,248,913,1,0
66,249,579,1,0
66,250,615,1,0
66,251,694,1,0
66,252,810,1,0
66,253,681,1,0
66,254,866,1,0
66,255,685,1,0
66,256,751,1,0
66,257,603,1,0
66,258,641,1,0
66,259,636,1,0
66,260,744,1,0
66,261,906,1,0
66,262,784,1,0
66,263,658,1,0
66,264,794,1,0
66,265,741,1,0
66,266,659,1,0
66,267,726,1,0
66,268,1051,1,0
66,269,899,1,0
66,270,660,1,0
66,271,841,1,0
66,272,876,1,0
66,273,653,1,0
66,274,707,1,0
66,275,716,1,0
66,276,892,1,0
66,277,730,1,0
66,278,756,1,0
66,279,973,1,0
66,280,874,1,0
66,281,849,1,0
66,282,762,1,0
66,283,661,1,0
66,284,600,1,0
66,285,777,1,0
66,286,591,1,0
66,287,693,1,0
66,288,893,1,0
66,289,810,1,0
66,290,621,1,0
66,291,605,1,0
66,292,732,1,0
66,293,717,1,0
66,294,766,1,0
66,295,738,1,0
66,296,665,1,0
66,297,610,1,0
66,298,953,1,0
66,299,816,1,0
66,300,719,1,0
66,301,655,1,0
66,302,624,1,0
66,303,748,1,0
66,304,673,1,0
66,305,642,1,0
66,306,647,1,0
66,307,663,1,0
66,308,640,1,0
66,309,624,1,0
66,310,659,1,0
66,311,650,1,0
66,312,687,1,0
66,313,614,1,0
66,314,609,1,0
66,315,677,1,0
66,316,736,1,0
66,317,626,1,0
66,318,607,1,0
66,319,715,1,0
66,320,843,1,0
66,321,673,1,0
66,322,722,1,0
66,323,631,1,0
66,324,809,1,0
66,325,636,1,0
66,326,622,1,0
66,327,665,1,0
66,328,779,1,0
66,329,570,1,0
66,330,639,1,0
66,331,730,1,0
66,332,1092,1,0
66,333,901,1,0
66,334,960,1,0
66,335,589,1,0
66,336,607,1,0
66,337,692,1,0
66,338,648,1,0
66,339,812,1,0
66,340,654,1,0
66,341,797,1,0
66,342,619,1,0
66,343,797,1,0
66,344,606,1,0
66,345,860,1,0
66,346,735,1,0
66,347,652,1,0
66,348,784,1,0
66,349,954,1,0
66,350,969,1,0
66,351,698,1,0
66,352,941,1,0
66,353,854,1,0
66,354,780,1,0
66,355,1055,1,0
66,356,789,1,0
66,357,881,1,0
66,358,950,1,0
66,359,863,1,0
66,360,931,1,0
66,361,837,1,0
66,362,831,1,0
66,363,836,1,0
66,364,809,1,0
66,365,771,1,0
66,366,907,1,0
66,367,957,1,0
66,368,788,1,0
66,369,748,1,0
66,370,731,1,0
66,371,933,1,0
66,372,871,1,0
66,373,786,1,0
66,374,765,1,0
66,375,721,1,0
66,376,770,1,0
66,377,682,1,0
66,378,671,1,0
66,379,784,1,0
66,380,930,1,0
66,381,660,1,0
66,382,622,1,0
66,383,814,1,0
66,384,676,1,0
66,385,698,1,0
66,386,792,1,0
66,387,738,1,0
66,388,734,1,0
66,389,718,1,0
66,390,610,1,0
66,391,705,1,0
66,392,617,1,0
66,393,559,1,0
66,394,619,1,0
66,395,653,1,0
66,396,627,1,0
66,397,726,1,0
66,398,652,1,0
66,399,644,1,0
66,400,617,1,0
66,401,617,1,0
66,402,725,1,0
66,403,793,1,0
66,404,677,1,0
66,405,641,1,0
66,406,617,1,0
66,407,741,1,0
66,408,674,1,0
66,409,630,1,0
66,410,605,1,0
66,411,854,1,0
66,412,731,1,0
66,413,694,1,0
66,414,615,1,0
66,415,653,1,0
66,416,660,1,0
66,417,655,1,0
66,418,814,1,0
66,419,699,1,0
66,420,686,1,0
66,421,616,1,0
66,422,979,1,0
66,423,727,1,0
66,424,609,1,0
66,425,651,1,0
66,426,603,1,0
66,427,784,1,0
66,428,756,1,0
66,429,680,1,0
66,430,641,1,0
66,431,831,1,0
66,432,667,1,0
66,433,644,1,0
66,434,696,1,0
66,435,763,1,0
66,436,671,1,0
66,437,715,1,0
66,438,866,1,0
66,439,744,1,0
66,440,631,1,0
66,441,1074,1,0
66,442,799,1,0
66,443,1178,1,0
66,444,675,1,0
66,445,728,1,0
66,446,988,1,0
66,447,950,1,0
66,448,1039,1,0
66,449,836,1,0
66,450,921,1,0
66,451,968,1,0
66,452,910,1,0
66,453,905,1,0
66,454,982,1,0
66,455,1445,1,0
66,456,892,1,0
66,457,825,1,0
66,458,823,1,0
66,459,941,1,0
66,460,853,1,0
66,461,888,1,0
66,462,877,1,0
66,463,851,1,0
66,464,904,1,0
66,465,687,1,0
66,466,931,1,0
66,467,1047,1,0
66,468,938,1,0
66,469,740,1,0
66,470,710,1,0
66,471,1042,1,0
66,472,680,1,0
66,473,556,1,0
66,474,738,1,0
66,475,854,1,0
66,476,689,1,0
66,477,663,1,0
66,478,655,1,0
66,479,815,1,0
66,480,1791,1,0
66,481,618,1,0
66,482,650,1,0
66,483,630,1,0
66,484,620,1,0
66,485,613,1,0
66,486,614,1,0
66,487,727,1,0
66,488,631,1,0
66,489,1168,1,0
66,490,738,1,0
66,491,795,1,0
66,492,615,1,0
66,493,614,1,0
66,494,666,1,0
66,495,702,1,0
66,496,609,1,0
66,497,662,1,0
66,498,620,1,0
66,499,633,1,0
66,500,741,1,0
66,501,951,1,0
66,502,808,1,0
66,503,762,1,0
66,504,787,1,0
66,505,695,1,0
66,506,756,1,0
66,507,654,1,0
66,508,797,1,0
66,509,613,1,0
66,510,747,1,0
66,511,694,1,0
66,512,885,1,0
66,513,675,1,0
66,514,602,1,0
66,515,811,1,0
66,516,712,1,0
66,517,591,1,0
66,518,620,1,0
66,519,636,1,0
66,520,674,1,0
66,521,636,1,0
66,522,960,1,0
66,523,835,1,0
66,524,714,1,0
66,525,689,1,0
66,526,623,1,0
66,527,688,1,0
66,528,939,1,0
66,529,745,1,0
66,530,725,1,0
66,531,865,1,0
66,532,923,1,0
66,533,688,1,0
66,534,610,1,0
66,535,921,1,0
66,536,754,1,0
66,537,1010,1,0
66,538,879,1,0
66,539,720,1,0
66,540,693,1,0
66,541,1079,1,0
66,542,1054,1,0
66,543,1132,1,0
66,544,1032,1,0
66,545,988,1,0
66,546,922,1,0
66,547,819,1,0
66,548,1012,1,0
66,549,962,1,0
66,550,979,1,0
66,551,907,1,0
66,552,793,1,0
66,553,955,1,0
66,554,839,1,0
66,555,823,1,0
66,556,890,1,0
66,557,847,1,0
66,558,781,1,0
66,559,796,1,0
66,560,922,1,0
66,561,1079,1,0
66,562,974,1,0
66,563,813,1,0
66,564,777,1,0
66,565,707,1,0
66,566,1061,1,0
66,567,788,1,0
66,568,628,1,0
66,569,920,1,0
66,570,649,1,0
66,571,649,1,0
66,572,660,1,0
66,573,685,1,0
66,574,694,1,0
66,575,618,1,0
66,576,668,1,0
66,577,755,1,0
66,578,612,1,0
66,579,732,1,0
66,580,642,1,0
66,581,703,1,0
66,582,695,1,0
66,583,593,1,0
66,584,607,1,0
66,585,719,1,0
66,586,640,1,0
66,587,592,1,0
66,588,674,1,0
66,589,663,1,0
66,590,661,1,0
66,591,619,1,0
66,592,733,1,0
66,593,736,1,0
66,594,1084,1,0
66,595,672,1,0
66,596,578,1,0
66,597,678,1,0
66,598,675,1,0
66,599,661,1,0
67,0,1634,1,0
67,1,684,1,0
67,2,765,1,0
67,3,650,1,0
67,4,719,1,0
67,5,680,1,0
67,6,898,1,0
67,7,660,1,0
67,8,926,1,0
67,9,636,1,0
67,10,717,1,0
67,11,809,1,0
67,12,634,1,0
67,13,1181,1,0
67,14,692,1,0
67,15,626,1,0
67,16,584,1,0
67,17,678,1,0
67,18,645,1,0
67,19,616,1,0
67,20,613,1,0
67,21,662,1,0
67,22,696,1,0
67,23,641,1,0
67,24,684,1,0
67,25,809,1,0
67,26,758,1,0
67,27,653,1,0
67,28,1218,1,0
67,29,721,1,0
67,30,671,1,0
67,31,602,1,0
67,32,685,1,0
67,33,626,1,0
67,34,666,1,0
67,35,634,1,0
67,36,612,1,0
67,37,675,1,0
67,38,788,1,0
67,39,614,1,0
67,40,729,1,0
67,41,612,1,0
67,42,597,1,0
67,43,757,1,0
67,44,596,1,0
67,45,620,1,0
67,46,621,1,0
67,47,817,1,0
67,48,778,1,0
67,49,630,1,0
67,50,724,1,0
67,51,613,1,0
67,52,685,1,0
67,53,719,1,0
67,54,792,1,0
67,55,647,1,0
67,56,1036,1,0
67,57,965,1,0
67,58,1879,1,0
67,59,1770,1,0
67,60,1137,1,0
67,61,1134,1,0
67,62,930,1,0
67,63,1202,1,0
67,64,562,1,0
67,65,695,1,0
67,66,584,1,0
67,67,646,1,0
67,68,1042,1,0
67,69,1023,1,0
67,70,717,1,0
67,71,606,1,0
67,72,619,1,0
67,73,665,1,0
67,74,723,1,0
67,75,641,1,0
67,76,759,1,0
67,77,520,1,0
67,78,971,1,0
67,79,601,1,0
67,80,566,1,0
67,81,551,1,0
67,82,576,1,0
67,83,613,1,0
67,84,598,1,0
67,85,605,1,0
67,86,587,1,0
67,87,606,1,0
67,88,707,1,0
67,89,612,1,0
67,90,649,1,0
67,91,705,1,0
67,92,614,1,0
67,93,622,1,0
67,94,608,1,0
67,95,663,1,0
67,96,593,1,0
67,97,745,1,0
67,98,1033,1,0
67,99,701,1,0
67,100,623,1,0
67,101,582,1,0
67,102,688,1,0
67,103,783,1,0
67,104,657,1,0
67,105,645,1,0
67,106,663,1,0
67,107,638,1,0
67,108,775,1,0
67,109,849,1,0
67,110,649,1,0
67,111,605,1,0
67,112,859,1,0
67,113,619,1,0
67,114,672,1,0
67,115,710,1,0
67,116,1025,1,0
67,117,612,1,0
67,118,782,1,0
67,119,691,1,0
67,120,852,1,0
67,121,1189,1,0
67,122,785,1,0
67,123,1186,1,0
67,124,764,1,0
67,125,1260,1,0
67,126,1121,1,0
67,127,972,1,0
67,128,1189,1,0
67,129,1102,1,0
67,130,765,1,0
67,131,941,1,0
67,132,801,1,0
67,133,739,1,0
67,134,931,1,0
67,135,1194,1,0
67,136,1050,1,0
67,137,949,1,0
67,138,1000,1,0
67,139,686,1,0
67,140,1142,1,0
67,141,882,1,0
67,142,948,1,0
67,143,923,1,0
67,144,826,1,0
67,145,996,1,0
67,146,783,1,0
67,147,1167,1,0
67,148,783,1,0
67,149,898,1,0
67,150,814,1,0
67,151,685,1,0
67,152,742,1,0
67,153,571,1,0
67,154,953,1,0
67,155,621,1,0
67,156,618,1,0
67,157,600,1,0
67,158,694,1,0
67,159,853,1,0
67,160,580,1,0
67,161,583,1,0
67,162,608,1,0
67,163,653,1,0
67,164,651,1,0
67,165,724,1,0
67,166,936,1,0
67,167,762,1,0
67,168,869,1,0
67,169,581,1,0
67,170,651,1,0
67,171,699,1,0
67,172,625,1,0
67,173,607,1,0
67,174,569,1,0
67,175,871,1,0
67,176,643,1,0
67,177,619,1,0
67,178,715,1,0
67,179,665,1,0
67,180,607,1,0
67,181,583,1,0
67,182,609,1,0
67,183,625,1,0
67,184,633,1,0
67,185,675,1,0
67,186,625,1,0
67,187,683,1,0
67,188,798,1,0
67,189,682,1,0
67,190,602,1,0
67,191,630,1,0
67,192,668,1,0
67,193,614,1,0
67,194,669,1,0
67,195,1182,1,0
67,196,704,1,0
67,197,1414,1,0
67,198,846,1,0
67,199,787,1,0
67,200,760,1,0
67,201,1046,1,0
67,202,588,1,0
67,203,704,1,0
67,204,578,1,0
67,205,667,1,0
67,206,666,1,0
67,207,660,1,0
67,208,912,1,0
67,209,702,1,0
67,210,666,1,0
67,211,665,1,0
67,212,695,1,0
67,213,616,1,0
67,214,713,1,0
67,215,580,1,0
67,216,682,1,0
67,217,638,1,0
67,218,687,1,0
67,219,740,1,0
67,220,699,1,0
67,221,658,1,0
67,222,673,1,0
67,223,642,1,0
67,224,617,1,0
67,225,779,1,0
67,226,766,1,0
67,227,667,1,0
67,228,770,1,0
67,229,887,1,0
67,230,685,1,0
67,231,625,1,0
67,232,618,1,0
67,233,696,1,0
67,234,768,1,0
67,235,1022,1,0
67,236,839,1,0
67,237,736,1,0
67,238,818,1,0
67,239,814,1,0
67,240,1276,1,0
67,241,885,1,0
67,242,823,1,0
67,243,632,1,0
67,244,834,1,0
67,245,580,1,0
67,246,662,1,0
67,247,687,1,0
67,248,594,1,0
67,249,666,1,0
67,250,804,1,0
67,251,739,1,0
67,252,720,1,0
67,253,647,1,0
67,254,618,1,0
67,255,583,1,0
67,256,647,1,0
67,257,616,1,0
67,258,599,1,0
67,259,662,1,0
67,260,600,1,0
67,261,658,1,0
67,262,600,1,0
67,263,651,1,0
67,264,643,1,0
67,265,596,1,0
67,266,697,1,0
67,267,717,1,0
67,268,801,1,0
67,269,916,1,0
67,270,677,1,0
67,271,628,1,0
67,272,608,1,0
67,273,554,1,0
67,274,613,1,0
67,275,616,1,0
67,276,711,1,0
67,277,606,1,0
67,278,562,1,0
67,279,612,1,0
67,280,630,1,0
67,281,638,1,0
67,282,601,1,0
67,283,647,1,0
67,284,655,1,0
67,285,729,1,0
67,286,656,1,0
67,287,610,1,0
67,288,932,1,0
67,289,806,1,0
67,290,674,1,0
67,291,654,1,0
67,292,760,1,0
67,293,748,1,0
67,294,663,1,0
67,295,689,1,0
67,296,680,1,0
67,297,647,1,0
67,298,1021,1,0
67,299,834,1,0
67,300,734,1,0
67,301,912,1,0
67,302,599,1,0
67,303,779,1,0
67,304,669,1,0
67,305,681,1,0
67,306,690,1,0
67,307,742,1,0
67,308,870,1,0
67,309,636,1,0
67,310,605,1,0
67,311,682,1,0
67,312,714,1,0
67,313,629,1,0
67,314,597,1,0
67,315,622,1,0
67,316,733,1,0
67,317,607,1,0
67,318,699,1,0
67,319,913,1,0
67,320,858,1,0
67,321,691,1,0
67,322,807,1,0
67,323,829,1,0
67,324,944,1,0
67,325,915,1,0
67,326,1177,1,0
67,327,727,1,0
67,328,964,1,0
67,329,715,1,0
67,330,836,1,0
67,331,721,1,0
67,332,815,1,0
67,333,684,1,0
67,334,677,1,0
67,335,683,1,0
67,336,1109,1,0
67,337,868,1,0
67,338,841,1,0
67,339,766,1,0
67,340,714,1,0
67,341,719,1,0
67,342,686,1,0
67,343,750,1,0
67,344,653,1,0
67,345,688,1,0
67,346,978,1,0
67,347,663,1,0
67,348,649,1,0
67,349,605,1,0
67,350,766,1,0
67,351,597,1,0
67,352,702,1,0
67,353,633,1,0
67,354,695,1,0
67,355,601,1,0
67,356,770,1,0
67,357,602,1,0
67,358,759,1,0
67,359,610,1,0
67,360,710,1,0
